id,sender,subject,date,status
2428,eng.salinas@apex-partners.net,Server Downtime - Ref:fQ-6778,2025-05-15,Read
2429,finance.wilkerson@zurich-secure.io,Server Downtime - Ref:iD-4021,2025-03-09,Replied
2430,finance.pugh@apex-corp.internal,Budget Approval - Ref:Oq-9437,2025-06-23,High Priority
2431,sales.jennings@zurich-secure.io,Employee Handbook - Ref:kA-1618,2025-08-24,High Priority
2432,it.sec.nunez@apex-partners.net,Security Patch Required - Ref:XI-1943,2025-02-24,Flagged
2433,it.sec.mccoy@zurich-secure.io,Employee Handbook - Ref:Iv-8920,2025-11-04,High Priority
2434,eng.allen@apex-partners.net,Project Titan - Ref:mm-9873,2025-11-09,High Priority
2435,c-suite.jones@apex-partners.net,Invoice Payment - Ref:dF-9249,2025-05-25,Replied
2436,finance.williams@apex-corp.internal,Password Expiration - Ref:Dj-4818,2025-06-16,Flagged
2437,hr.mills@apex-corp.internal,Project Titan - Ref:Kj-1939,2025-09-23,Read
2438,legal.vargas@apex-partners.net,Employee Handbook - Ref:eQ-2594,2025-03-16,Read
2439,devops.cabrera@apex-corp.internal,Server Downtime - Ref:ks-6513,2025-09-13,Flagged
2440,legal.johnson@zurich-secure.io,Security Patch Required - Ref:dz-5858,2025-10-02,Archived
2441,c-suite.moore@apex-corp.internal,Budget Approval - Ref:NE-7716,2024-12-16,Replied
2442,sales.dennis@apex-partners.net,Q3 Financial Report - Ref:By-7293,2025-02-13,High Priority
2443,c-suite.howard@zurich-secure.io,Project Titan - Ref:um-0373,2025-04-08,Replied
2444,finance.nguyen@apex-corp.internal,Invoice Payment - Ref:yp-4275,2025-08-04,Flagged
2445,c-suite.foster@zurich-secure.io,Client Onboarding - Ref:iM-5729,2025-07-20,Archived
2446,devops.coleman@zurich-secure.io,Invoice Payment - Ref:CY-5204,2025-04-22,Unread
2447,it.sec.robbins@zurich-secure.io,Q3 Financial Report - Ref:yr-4683,2025-09-26,Unread
2448,hr.mclaughlin@zurich-secure.io,Server Downtime - Ref:fw-1949,2025-01-07,Flagged
2449,eng.mitchell@apex-corp.internal,Invoice Payment - Ref:Mc-3237,2025-06-07,Replied
2450,hr.aguilar@apex-corp.internal,Security Patch Required - Ref:TW-0385,2025-10-01,Unread
2451,finance.patel@apex-partners.net,Client Onboarding - Ref:Sm-7750,2025-06-11,Archived
2452,hr.munoz@apex-partners.net,Client Onboarding - Ref:IL-5157,2025-11-04,Replied
2453,c-suite.miller@apex-corp.internal,Employee Handbook - Ref:hW-0290,2025-03-11,Read
2454,sales.jones@zurich-secure.io,Password Expiration - Ref:Cc-1940,2025-04-03,Read
2455,finance.adams@apex-partners.net,Invoice Payment - Ref:VC-2400,2025-04-22,High Priority
2456,c-suite.kemp@zurich-secure.io,Project Titan - Ref:FI-6750,2025-12-01,Archived
2457,legal.mosley@zurich-secure.io,Security Patch Required - Ref:Tc-0350,2025-08-30,Replied
2458,sales.clark@apex-corp.internal,Server Downtime - Ref:cy-3350,2024-12-11,Archived
2459,hr.martinez@apex-corp.internal,Budget Approval - Ref:Rp-4594,2025-09-29,Replied
2460,legal.rose@zurich-secure.io,Security Patch Required - Ref:aQ-5146,2025-03-19,Unread
2461,c-suite.adams@apex-partners.net,Employee Handbook - Ref:qu-1820,2025-07-10,Unread
2462,hr.graves@apex-corp.internal,Password Expiration - Ref:oU-9307,2025-04-07,Read
2463,eng.parker@apex-corp.internal,Server Downtime - Ref:kP-5532,2024-12-21,High Priority
2464,c-suite.hayes@apex-corp.internal,Client Onboarding - Ref:HU-4137,2025-08-28,Unread
2465,legal.jensen@apex-corp.internal,Server Downtime - Ref:ht-6727,2025-07-05,Replied
2466,c-suite.adams@apex-corp.internal,Client Onboarding - Ref:Wa-9141,2025-05-23,Archived
2467,legal.duffy@apex-partners.net,Budget Approval - Ref:pr-5545,2025-06-04,Archived
2468,c-suite.werner@apex-partners.net,Project Titan - Ref:cN-8339,2025-10-16,High Priority
2469,eng.lester@apex-partners.net,Server Downtime - Ref:tA-8483,2025-07-24,Unread
2470,it.sec.wilson@zurich-secure.io,Q3 Financial Report - Ref:iv-6071,2025-08-16,High Priority
2471,legal.williams@zurich-secure.io,Security Patch Required - Ref:vq-4263,2025-06-16,Flagged
2472,it.sec.lucas@zurich-secure.io,Password Expiration - Ref:Sm-2112,2025-09-09,High Priority
2473,hr.flores@zurich-secure.io,Security Patch Required - Ref:gm-6152,2025-03-24,Archived
2474,it.sec.cummings@zurich-secure.io,Budget Approval - Ref:cC-0371,2025-05-01,Archived
2475,c-suite.cross@zurich-secure.io,Employee Handbook - Ref:Lo-5124,2025-10-23,Read
2476,devops.lynch@zurich-secure.io,Security Patch Required - Ref:jg-3469,2025-11-05,Unread
2477,devops.carter@apex-partners.net,Invoice Payment - Ref:QR-5629,2025-02-13,Flagged
2478,legal.davis@apex-corp.internal,Client Onboarding - Ref:FF-0569,2025-06-10,Read
2479,devops.mason@apex-partners.net,Server Downtime - Ref:ce-0688,2025-06-29,Read
2480,c-suite.gonzalez@apex-corp.internal,Server Downtime - Ref:ZK-8890,2025-09-02,Archived
2481,it.sec.allen@zurich-secure.io,Security Patch Required - Ref:DB-1768,2025-04-08,High Priority
2482,sales.robertson@apex-partners.net,Invoice Payment - Ref:SW-6281,2025-06-04,Archived
2483,eng.mcdowell@apex-corp.internal,Invoice Payment - Ref:Ti-4920,2025-04-01,Archived
2484,sales.wilcox@apex-corp.internal,Employee Handbook - Ref:fP-3939,2025-09-17,Replied
2485,eng.smith@zurich-secure.io,Invoice Payment - Ref:JB-9641,2025-06-23,Unread
2486,sales.duran@zurich-secure.io,Q3 Financial Report - Ref:qF-8510,2025-09-22,Unread
2487,sales.king@apex-partners.net,Employee Handbook - Ref:aR-5374,2025-10-19,Flagged
2488,eng.sheppard@zurich-secure.io,Client Onboarding - Ref:Xv-2324,2025-11-27,High Priority
2489,finance.harris@apex-partners.net,Server Downtime - Ref:wZ-0253,2025-03-10,Unread
2490,legal.white@apex-corp.internal,Server Downtime - Ref:QQ-1519,2025-11-20,High Priority
2491,sales.jones@apex-corp.internal,Budget Approval - Ref:vn-8630,2025-04-16,Unread
2492,devops.charles@zurich-secure.io,Server Downtime - Ref:Zj-5714,2025-11-05,High Priority
2493,hr.marks@zurich-secure.io,Client Onboarding - Ref:LU-9187,2025-07-03,Unread
2494,devops.curry@apex-corp.internal,Employee Handbook - Ref:KV-0028,2025-09-21,High Priority
2495,legal.rogers@apex-corp.internal,Employee Handbook - Ref:BY-9496,2025-04-17,Unread
2496,devops.rivera@apex-corp.internal,Server Downtime - Ref:TI-8845,2025-01-13,Flagged
2497,finance.rodriguez@apex-partners.net,Q3 Financial Report - Ref:LB-6184,2025-09-17,Read
2498,hr.martin@apex-corp.internal,Q3 Financial Report - Ref:LG-1888,2024-12-19,Archived
2499,c-suite.gomez@apex-partners.net,Client Onboarding - Ref:eF-1707,2025-04-11,Flagged
2500,legal.perez@zurich-secure.io,Password Expiration - Ref:be-9240,2025-05-28,Read
2501,legal.rowe@zurich-secure.io,Q3 Financial Report - Ref:Jr-4852,2025-07-17,Read
2502,c-suite.williams@zurich-secure.io,Project Titan - Ref:DF-1686,2025-04-28,Replied
2503,sales.king@apex-partners.net,Q3 Financial Report - Ref:WV-4044,2025-08-27,Flagged
2504,c-suite.daniels@apex-partners.net,Invoice Payment - Ref:WV-3573,2025-11-14,Replied
2505,hr.smith@apex-corp.internal,Password Expiration - Ref:Vu-0956,2025-02-23,Read
2506,hr.beltran@zurich-secure.io,Invoice Payment - Ref:Qb-6370,2025-09-25,Read
2507,it.sec.turner@zurich-secure.io,Client Onboarding - Ref:os-9659,2025-05-24,High Priority
2508,c-suite.ortiz@apex-partners.net,Server Downtime - Ref:ND-0214,2024-12-29,Read
2509,c-suite.anderson@apex-corp.internal,Q3 Financial Report - Ref:kk-2226,2025-01-19,Replied
2510,c-suite.reyes@apex-corp.internal,Budget Approval - Ref:Qr-0123,2025-03-20,Unread
2511,c-suite.mitchell@zurich-secure.io,Client Onboarding - Ref:bT-1108,2025-09-27,High Priority
2512,it.sec.walters@zurich-secure.io,Security Patch Required - Ref:WK-3616,2025-10-16,High Priority
2513,hr.mccarthy@apex-corp.internal,Budget Approval - Ref:ks-7744,2025-06-11,Replied
2514,sales.hall@zurich-secure.io,Server Downtime - Ref:Dc-0901,2025-08-11,Replied
2515,eng.jones@apex-corp.internal,Security Patch Required - Ref:MX-4661,2025-02-12,High Priority
2516,it.sec.watson@apex-partners.net,Server Downtime - Ref:tE-1700,2025-01-13,High Priority
2517,legal.smith@apex-partners.net,Security Patch Required - Ref:uy-7102,2025-03-14,Flagged
2518,finance.chen@zurich-secure.io,Password Expiration - Ref:zb-3492,2025-02-19,High Priority
2519,hr.west@zurich-secure.io,Invoice Payment - Ref:Vt-9381,2025-11-14,Read
2520,finance.lee@apex-partners.net,Security Patch Required - Ref:eo-2432,2025-06-03,Archived
2521,c-suite.kline@apex-corp.internal,Server Downtime - Ref:AE-6526,2025-06-06,Archived
2522,legal.smith@apex-corp.internal,Budget Approval - Ref:vL-1286,2024-12-15,Archived
2523,hr.rich@apex-corp.internal,Server Downtime - Ref:Fa-0427,2024-12-25,Replied
2524,devops.hernandez@apex-corp.internal,Security Patch Required - Ref:hX-6561,2025-09-29,Read
2525,hr.williams@apex-partners.net,Invoice Payment - Ref:Dj-8524,2025-06-15,Flagged
2526,finance.best@zurich-secure.io,Project Titan - Ref:xr-0424,2025-09-20,Read
2527,it.sec.wheeler@apex-corp.internal,Project Titan - Ref:ua-1934,2025-04-28,Unread
2528,legal.jimenez@zurich-secure.io,Password Expiration - Ref:Vi-7261,2025-11-09,Flagged
2529,sales.orozco@zurich-secure.io,Project Titan - Ref:KW-9601,2025-08-16,Unread
2530,sales.joseph@apex-corp.internal,Budget Approval - Ref:nO-8955,2025-04-02,Archived
2531,legal.smith@zurich-secure.io,Employee Handbook - Ref:GB-2061,2025-08-06,Read
2532,devops.hogan@zurich-secure.io,Server Downtime - Ref:oo-1098,2025-02-07,Read
2533,it.sec.wright@apex-corp.internal,Client Onboarding - Ref:ew-5503,2024-12-20,Flagged
2534,c-suite.king@apex-corp.internal,Client Onboarding - Ref:NE-6640,2024-12-16,Read
2535,eng.phillips@apex-partners.net,Q3 Financial Report - Ref:el-1903,2025-03-04,Unread
2536,sales.davis@apex-partners.net,Budget Approval - Ref:OI-0000,2025-08-25,Unread
2537,devops.marshall@apex-partners.net,Employee Handbook - Ref:kV-7306,2025-04-25,Replied
2538,devops.johnson@apex-corp.internal,Security Patch Required - Ref:nT-9090,2025-01-02,Read
2539,c-suite.west@apex-partners.net,Security Patch Required - Ref:yO-6097,2024-12-25,Replied
2540,finance.crawford@apex-partners.net,Invoice Payment - Ref:pR-9078,2025-09-25,Read
2541,eng.barnes@apex-corp.internal,Server Downtime - Ref:Ln-6519,2025-11-07,Read
2542,c-suite.fletcher@zurich-secure.io,Employee Handbook - Ref:TF-4470,2025-01-25,Archived
2543,c-suite.ball@apex-partners.net,Security Patch Required - Ref:HZ-8086,2025-04-15,Archived
2544,c-suite.diaz@zurich-secure.io,Q3 Financial Report - Ref:LM-6782,2025-04-21,Replied
2545,hr.spencer@zurich-secure.io,Password Expiration - Ref:ux-2421,2025-02-05,Archived
2546,c-suite.davis@zurich-secure.io,Password Expiration - Ref:Ss-3878,2025-08-15,Replied
2547,eng.ryan@apex-partners.net,Project Titan - Ref:bI-1068,2025-03-23,Archived
2548,devops.vazquez@apex-corp.internal,Project Titan - Ref:tR-1607,2025-06-10,Read
2549,finance.sullivan@apex-corp.internal,Server Downtime - Ref:XZ-5250,2025-02-15,Archived
2550,it.sec.gregory@apex-partners.net,Budget Approval - Ref:XA-5794,2025-01-15,Replied
2551,sales.carter@zurich-secure.io,Q3 Financial Report - Ref:uT-6912,2025-02-16,Replied
2552,it.sec.soto@apex-partners.net,Security Patch Required - Ref:cy-5961,2025-06-07,Read
2553,c-suite.montoya@zurich-secure.io,Security Patch Required - Ref:mL-9839,2025-09-29,Replied
2554,eng.fuller@apex-corp.internal,Server Downtime - Ref:tA-0741,2025-06-20,Replied
2555,c-suite.lee@apex-corp.internal,Project Titan - Ref:NQ-0381,2025-05-23,Unread
2556,sales.carter@apex-corp.internal,Client Onboarding - Ref:Yy-0438,2025-11-09,Flagged
2557,legal.conrad@apex-corp.internal,Q3 Financial Report - Ref:Ts-4172,2025-05-25,Unread
2558,hr.boyd@apex-corp.internal,Project Titan - Ref:ML-6886,2025-07-22,Unread
2559,sales.huber@zurich-secure.io,Project Titan - Ref:Cm-3452,2025-04-30,Unread
2560,it.sec.powers@apex-corp.internal,Client Onboarding - Ref:jz-0908,2025-10-24,Replied
2561,it.sec.jackson@zurich-secure.io,Employee Handbook - Ref:Ib-5565,2025-11-22,High Priority
2562,sales.herman@apex-partners.net,Password Expiration - Ref:zr-6377,2025-07-03,Read
2563,it.sec.stokes@apex-corp.internal,Client Onboarding - Ref:Of-3057,2025-11-01,Unread
2564,finance.bradley@apex-partners.net,Employee Handbook - Ref:zQ-3155,2025-04-02,Unread
2565,finance.fowler@apex-corp.internal,Client Onboarding - Ref:YJ-0676,2025-09-13,High Priority
2566,devops.brown@zurich-secure.io,Budget Approval - Ref:TP-6449,2025-10-23,Flagged
2567,finance.stone@apex-corp.internal,Password Expiration - Ref:Ku-6220,2025-06-03,Unread
2568,eng.palmer@apex-corp.internal,Project Titan - Ref:WU-1769,2025-01-19,Archived
2569,hr.edwards@apex-partners.net,Invoice Payment - Ref:dj-5308,2025-08-08,High Priority
2570,hr.nash@apex-partners.net,Q3 Financial Report - Ref:GW-1667,2025-11-08,High Priority
2571,legal.stewart@apex-partners.net,Employee Handbook - Ref:Qk-6296,2025-06-09,Archived
2572,c-suite.burgess@zurich-secure.io,Q3 Financial Report - Ref:Ys-6618,2025-08-31,Replied
2573,finance.hatfield@apex-partners.net,Invoice Payment - Ref:kM-5671,2025-06-08,Unread
2574,legal.ross@apex-partners.net,Password Expiration - Ref:JQ-9523,2025-10-22,Unread
2575,devops.miller@apex-partners.net,Security Patch Required - Ref:yY-8826,2025-07-09,High Priority
2576,eng.valdez@zurich-secure.io,Security Patch Required - Ref:Qx-2796,2024-12-16,Unread
2577,sales.franco@zurich-secure.io,Password Expiration - Ref:TR-9214,2025-06-28,Read
2578,sales.miller@zurich-secure.io,Client Onboarding - Ref:XL-3691,2025-07-13,Archived
2579,eng.bonilla@apex-corp.internal,Password Expiration - Ref:rv-0028,2025-01-12,Unread
2580,finance.stokes@apex-partners.net,Server Downtime - Ref:ag-1947,2025-04-17,Replied
2581,eng.rodriguez@apex-corp.internal,Password Expiration - Ref:gI-6275,2025-10-23,Flagged
2582,finance.myers@zurich-secure.io,Security Patch Required - Ref:YE-9546,2025-11-15,Flagged
2583,sales.weeks@apex-partners.net,Invoice Payment - Ref:rP-4231,2025-07-15,Archived
2584,finance.miller@apex-partners.net,Server Downtime - Ref:mz-1921,2025-08-04,Replied
2585,it.sec.wilson@apex-partners.net,Security Patch Required - Ref:yI-6930,2025-06-22,High Priority
2586,eng.hodge@apex-partners.net,Security Patch Required - Ref:NU-3738,2025-03-08,High Priority
2587,hr.smith@apex-partners.net,Server Downtime - Ref:KR-4917,2025-05-08,Read
2588,finance.jones@apex-partners.net,Invoice Payment - Ref:WI-9656,2025-09-29,Archived
2589,devops.ward@zurich-secure.io,Invoice Payment - Ref:RU-4440,2025-07-02,Flagged
2590,c-suite.anderson@apex-partners.net,Budget Approval - Ref:GG-3490,2025-08-28,Archived
2591,hr.peterson@zurich-secure.io,Project Titan - Ref:Ta-5481,2025-09-06,Unread
2592,c-suite.brown@apex-corp.internal,Client Onboarding - Ref:JN-2019,2025-05-21,Unread
2593,it.sec.martinez@zurich-secure.io,Invoice Payment - Ref:Vt-1732,2024-12-29,Flagged
2594,hr.shepard@zurich-secure.io,Client Onboarding - Ref:se-3869,2025-06-16,Archived
2595,sales.mason@apex-corp.internal,Q3 Financial Report - Ref:Qs-5756,2025-08-29,Unread
2596,finance.jackson@apex-corp.internal,Security Patch Required - Ref:li-1441,2025-02-13,Flagged
2597,sales.powell@zurich-secure.io,Employee Handbook - Ref:TA-6915,2025-03-14,Archived
2598,c-suite.sanchez@zurich-secure.io,Password Expiration - Ref:BU-2730,2025-09-09,Archived
2599,eng.knight@apex-partners.net,Client Onboarding - Ref:PC-7420,2025-02-10,Read
2600,eng.floyd@apex-partners.net,Client Onboarding - Ref:oz-1747,2025-06-06,Unread
2601,eng.cox@apex-corp.internal,Budget Approval - Ref:np-3344,2025-11-12,Read
2602,hr.garza@apex-partners.net,Security Patch Required - Ref:Hs-6528,2025-05-03,Flagged
2603,legal.blair@apex-corp.internal,Server Downtime - Ref:vG-1572,2025-05-08,Unread
2604,eng.hernandez@zurich-secure.io,Server Downtime - Ref:Qc-1219,2025-03-04,Archived
2605,devops.campos@apex-corp.internal,Budget Approval - Ref:xz-8000,2025-03-11,Replied
2606,it.sec.webb@zurich-secure.io,Password Expiration - Ref:KS-6070,2025-11-28,Replied
2607,it.sec.austin@zurich-secure.io,Password Expiration - Ref:bZ-8814,2025-10-23,Replied
2608,legal.irwin@apex-partners.net,Budget Approval - Ref:Me-2484,2025-02-02,High Priority
2609,it.sec.brooks@apex-corp.internal,Client Onboarding - Ref:rR-1643,2025-01-02,Archived
2610,devops.jordan@apex-partners.net,Server Downtime - Ref:Oj-0569,2024-12-05,Flagged
2611,it.sec.carroll@apex-corp.internal,Password Expiration - Ref:XX-1671,2025-07-21,Read
2612,finance.johnson@apex-partners.net,Client Onboarding - Ref:pv-4702,2024-12-18,Archived
2613,legal.blair@apex-corp.internal,Project Titan - Ref:kF-2291,2025-11-11,High Priority
2614,finance.yoder@apex-corp.internal,Project Titan - Ref:Rh-0338,2025-01-19,Flagged
2615,finance.estes@apex-partners.net,Password Expiration - Ref:st-7057,2025-01-11,Flagged
2616,legal.kim@apex-corp.internal,Security Patch Required - Ref:kO-3753,2025-05-23,Read
2617,hr.kerr@zurich-secure.io,Password Expiration - Ref:ys-3091,2025-08-14,Replied
2618,sales.brown@zurich-secure.io,Server Downtime - Ref:Lw-3640,2025-06-08,High Priority
2619,eng.baldwin@apex-corp.internal,Q3 Financial Report - Ref:Vz-5378,2025-03-22,Flagged
2620,hr.giles@apex-partners.net,Security Patch Required - Ref:WL-6584,2025-10-22,Replied
2621,devops.welch@apex-corp.internal,Invoice Payment - Ref:RL-3117,2025-09-05,High Priority
2622,devops.holmes@apex-corp.internal,Project Titan - Ref:NP-4873,2025-08-04,High Priority
2623,legal.webster@apex-partners.net,Q3 Financial Report - Ref:po-5993,2025-09-26,Unread
2624,hr.morris@zurich-secure.io,Budget Approval - Ref:VU-9719,2024-12-18,High Priority
2625,eng.obrien@apex-corp.internal,Invoice Payment - Ref:UM-7822,2025-10-31,Flagged
2626,c-suite.dominguez@apex-corp.internal,Password Expiration - Ref:LD-5153,2025-07-09,Archived
2627,hr.harmon@zurich-secure.io,Project Titan - Ref:qn-5554,2025-09-19,Unread
2628,sales.gomez@zurich-secure.io,Password Expiration - Ref:Xb-4897,2024-12-04,Replied
2629,eng.lin@apex-corp.internal,Password Expiration - Ref:nn-9651,2025-11-11,Replied
2630,legal.frank@apex-partners.net,Invoice Payment - Ref:Sn-5108,2025-07-20,High Priority
2631,eng.obrien@zurich-secure.io,Password Expiration - Ref:dK-0584,2024-12-09,Read
2632,hr.young@apex-corp.internal,Password Expiration - Ref:uU-5146,2025-06-04,High Priority
2633,devops.lewis@apex-partners.net,Password Expiration - Ref:qO-6809,2025-03-31,High Priority
2634,sales.barr@apex-partners.net,Server Downtime - Ref:Kz-0076,2025-05-22,Archived
2635,sales.schneider@apex-partners.net,Q3 Financial Report - Ref:Cb-0235,2025-09-17,Unread
2636,c-suite.caldwell@zurich-secure.io,Invoice Payment - Ref:of-2690,2025-03-02,Unread
2637,finance.faulkner@apex-corp.internal,Q3 Financial Report - Ref:OZ-5388,2025-08-30,Archived
2638,devops.phillips@apex-partners.net,Security Patch Required - Ref:tv-0283,2025-09-11,Read
2639,legal.jimenez@zurich-secure.io,Invoice Payment - Ref:Eo-8626,2025-12-02,High Priority
2640,c-suite.castaneda@apex-partners.net,Project Titan - Ref:rJ-6901,2025-11-21,Read
2641,legal.mccann@zurich-secure.io,Employee Handbook - Ref:wn-1465,2025-09-02,Read
2642,devops.glover@apex-partners.net,Employee Handbook - Ref:DO-5976,2025-06-23,Read
2643,legal.nichols@apex-corp.internal,Q3 Financial Report - Ref:BM-9531,2025-03-26,Unread
2644,eng.byrd@apex-corp.internal,Client Onboarding - Ref:SN-8429,2025-08-02,Unread
2645,devops.collins@apex-partners.net,Budget Approval - Ref:oh-2998,2025-05-06,Unread
2646,it.sec.hayes@apex-partners.net,Budget Approval - Ref:qf-5876,2025-09-17,Read
2647,sales.dennis@zurich-secure.io,Invoice Payment - Ref:DO-2485,2025-11-14,Unread
2648,it.sec.scott@apex-corp.internal,Security Patch Required - Ref:cz-2562,2025-01-06,Replied
2649,finance.mason@zurich-secure.io,Security Patch Required - Ref:Aq-2877,2025-05-29,High Priority
2650,finance.jimenez@apex-corp.internal,Project Titan - Ref:RS-5163,2025-06-14,High Priority
